term_str,n,p,i,n_chars,max_pos,n_pos,cat_pos,dfidf,mean_tfidf,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,sentiment,polarity
die,563,0.0039056267386282,8.000230207444947,3,NNP,3,"{'NNS', 'NNP', 'NN'}",44.43626632604169,0.0576579606239416,0,0,0,1,0,1,0,1,0,0,-1,-1
production,532,0.0036905744670519,8.081938884023986,10,NN,2,"{'NNP', 'NN'}",45.28631295980088,0.0255933097788439,0,1,0,0,0,0,1,0,0,0,1,1
quote,328,0.0022753917766786,8.779669314907093,5,NNP,2,"{'NNP', 'NN'}",44.62479059676436,0.0224684786287279,0,1,0,0,0,1,1,0,1,0,0,0
art,228,0.0015816747715936,9.304331305360437,3,NNP,2,"{'NNP', 'NN'}",38.55933355986629,0.0186580942284085,0,1,0,0,1,0,1,1,1,0,1,1
iron,194,0.0013458109898647,9.537308477338048,4,NN,2,"{'NNP', 'NN'}",41.11104474568875,0.0204829722420713,0,0,0,0,0,0,1,0,0,1,1,1
united,190,0.0013180623096613,9.567365711194228,6,NNP,1,{'NNP'},40.820260751953874,0.0155917759557559,0,0,0,0,0,0,1,0,0,1,1,1
management,171,0.0011862560786952,9.71936880463928,10,NN,2,"{'NNP', 'NN'}",43.83363925691298,0.0143646146734231,0,0,0,0,0,0,1,0,0,1,1,1
assembly,152,0.0010544498477291,9.889293806081591,8,NN,2,"{'NNP', 'NN'}",44.24162502937839,0.0122285145897139,0,0,0,0,0,0,1,0,0,1,1,1
delivery,146,0.001012826827424,9.94739676064516,8,NN,2,"{'NNP', 'NN'}",46.43872536725359,0.0130404218525256,0,1,0,0,0,0,1,0,0,0,1,1
resistance,127,0.0008810205964578,10.14853663275301,10,NN,2,"{'NNP', 'NN'}",31.103080844792206,0.012518599127215,1,0,0,0,0,1,0,0,0,0,-1,-1
expertise,112,0.0007769630456951,10.329866397467573,9,NN,2,"{'NNP', 'NN'}",43.83363925691298,0.0108692690285855,0,0,0,0,0,0,1,0,0,1,1,1
general,110,0.0007630887055934,10.355861606000516,7,NNP,1,{'NNP'},38.90756251918218,0.0104270853292031,0,0,0,0,0,0,1,0,0,1,1,1
success,106,0.00073534002539,10.409300864961978,7,NN,2,"{'NNP', 'NN'}",40.52172108739802,0.0112446032023271,0,1,0,0,1,0,1,0,0,0,1,1
strength,105,0.0007284028553391,10.422975801859051,8,NN,2,"{'NNP', 'NN'}",39.90080541130029,0.0093267824798964,0,0,0,0,0,0,1,0,0,1,1,1
magnet,103,0.0007145285152374,10.450720792341958,6,NN,2,"{'NNP', 'NN'}",14.771212547196624,0.0108524349381837,0,0,0,0,0,0,1,0,0,1,1,1
leader,98,0.0006798426649832,10.522511475409967,6,NN,2,"{'NNP', 'NN'}",37.075893342494346,0.0085294243868454,0,0,0,0,0,0,1,0,0,1,1,1
operation,95,0.0006590311548306,10.567365711194228,9,NN,2,"{'NNP', 'NN'}",41.669885341573575,0.0096842865668368,0,0,0,1,0,0,0,0,0,1,0,0
corporation,93,0.0006451568147289,10.598062508417144,11,NNP,2,"{'NNP', 'NN'}",28.83897025456841,0.0128060939808613,0,0,0,0,0,0,1,0,0,1,1,1
